"","LatitudeMeasure","LongitudeMeasure","conc"
"397",38.9124275,-114.1730846,6.38247104041305
"399",38.9124275,-114.1730846,6.37523273352934
"400",39.0629938,-114.2621204,5.56339325224342
"402",39.0022778,-114.3114722,7.55017512798575
"403",39.0088056,-114.2066111,5.23611356141896
"404",36.4975,-111.8577778,12.1391829399882
"406",36.4975,-111.8577778,12.1578614512901
"409",36.4975,-111.8577778,12.2617667326644
"410",36.4975,-111.8577778,12.1706235869139
"411",36.0782583,-112.1256333,9.47835469630865
"412",36.229575,-112.8708417,20.3091518105039
"415",36.229575,-112.8708417,20.3162228783158
"418",36.229575,-112.8708417,20.5224860240663
"419",43.7324444,-103.8396667,32.5459101750483
"420",43.7324444,-103.8396667,33.6166869757453
"421",43.7324444,-103.8396667,33.5254892197306
"422",38.1204777,-86.9985193,3.24487713887454
"423",37.1843889,-108.4874444,9.17857094866124
"424",37.1864722,-108.5351667,10.0486139014305
"425",37.1628333,-108.5285278,10.7235848030216
"426",37.3446944,-108.4153056,29.741123033344
"427",37.2609167,-108.3929167,26.8699506729798
"428",35.1125278,-114.9961111,12.0460950262851
"430",35.1125278,-114.9961111,15.3349942290787
"431",36.7594444,-110.4938888,5.17114780533982
"432",36.7840556,-110.4891389,10.6232559451604
"433",36.475,-121.1867,4.51364894621754
"434",36.9101389,-112.7626389,5.01462935201577
"435",37.4208889,-77.4236667,16.5471252298138
"436",48.4570428,-122.9985106,3.65064491660104
"437",35.8886111,-86.4244444,1.62074213908772
"438",35.8886111,-86.4244444,1.82750726271498
"439",35.8886111,-86.4244444,1.81604866962714
"440",35.8886111,-86.4244444,1.82030357915744
"441",40.0521389,-75.5122222,4.07669682119337
"442",40.6485556,-122.5561944,10.1373836376089
"443",46.0434167,-118.4616111,9.65272771234586
"444",43.5592778,-103.4878889,6.87601295062301
"450",43.5523056,-103.441,3.90645191578948
"452",43.5523056,-103.441,3.90017280757253
"458",43.574,-103.5443056,8.85550823324798
"460",43.574,-103.5443056,8.84922912503104
"466",32.9382411,-111.9360828,13.1747842504569
"467",32.6764608,-111.5166389,6.86871151474073
"468",33.0492025,-111.4365675,7.60285428062398
"469",34.1512833,-109.9643167,3.37122454911628
"470",34.3553328,-111.8963564,9.02891796837625
"471",34.3198086,-111.8299564,12.6844326838947
"472",34.3145556,-111.0668611,7.91405491662823
"473",34.4364508,-112.1731122,5.06245718430831
"474",34.3950189,-112.1386186,4.4506256240033
"475",34.4405814,-112.0364769,4.02162148815772
"476",34.3831944,-112.0140847,5.39047985391849
"477",34.4759692,-112.1670842,4.59715404006611
"478",34.5214856,-112.0343433,4.22595778526544
"479",33.6911594,-113.3727508,4.37088542026827
"480",33.7388278,-113.5417908,4.41405744590606
"481",33.7344511,-113.5303133,4.34681821439688
"482",33.7315814,-113.5182672,4.30639119054478
"483",33.7309678,-113.5180114,4.45183221502906
"484",33.8048578,-113.5723122,3.99947599432296
"485",33.7847739,-113.6234925,3.65782692525769
"486",33.7941247,-113.6100242,3.66690160853688
"487",33.7845697,-113.6090769,3.54363085723309
"488",33.7860156,-113.6037922,3.54714407630765
"489",33.7938906,-113.5840264,3.75801749509978
"491",33.7903469,-113.5926492,3.76023628229825
"492",33.7832714,-113.6098839,3.5421900016504
"493",33.7817897,-113.6093894,3.55340615783569
"494",33.7755989,-113.6050581,3.65950034968891
"495",33.7821764,-113.6159139,3.41971654197213
"496",33.7829494,-113.6323861,3.55198499331778
"497",33.7732564,-113.6283539,3.55812470102456
"498",33.7542533,-113.6189586,4.41708812805853
"499",33.7544078,-113.5699964,3.59945901505153
"500",33.8386494,-112.4677606,21.2483547431759
"501",33.8978631,-112.9281542,6.8054024672403
"503",33.9302931,-112.5297014,33.9639438712632
"504",33.9609367,-113.2286122,6.58173708360325
"505",33.9646972,-113.1773694,3.84428349682242
"506",33.9714878,-113.1419817,4.12675952765829
"508",33.9257719,-113.3918394,4.01673219474001
"510",33.9571661,-113.7168244,2.75560283417644
"511",34.0592356,-113.6101517,4.22349585554491
"512",34.0084778,-113.6752469,2.9474561476308
"513",34.2259494,-112.5404083,3.9204501312759
"514",34.2106778,-113.0609197,4.59587919661238
"515",34.2106283,-113.0596761,4.76707178573214
"516",34.1972242,-113.1707639,6.58009340014914
"517",34.1636547,-113.39901,4.01169467788042
"519",34.3029806,-112.5644197,4.53853457666811
"520",34.3037756,-113.0753053,3.83261852899159
"522",34.3023408,-113.1202192,3.80261777557785
"524",34.2995858,-113.1152233,3.81474893450219
"526",34.341035,-113.1229575,3.82767740673595
"527",34.3376539,-113.0477922,4.67121755987876
"528",34.4709444,-113.6366944,6.06628806428074
"529",34.4884389,-113.7391667,4.64372942188562
"530",34.5630556,-113.4966667,6.62939905624937
"531",34.6309167,-113.7010278,5.04019199963926
"533",34.5912639,-113.7336111,4.86970099048119
"534",34.8,-112.8803056,21.9112345827468
"538",34.8787533,-113.4421325,4.61890853208623
"539",34.8787533,-113.4421325,5.59535585656781
"540",34.8707714,-113.42095,4.23165682052679
"541",33.1768717,-112.69199,2.42552060943317
"542",33.1234775,-112.684445,2.37637904880435
"543",33.1239547,-112.6699897,2.32629523941242
"544",33.1298081,-112.6782153,2.33012256975449
"545",33.2007089,-112.7490156,2.60995550267112
"546",33.1964494,-112.7531375,2.54244607625589
"547",33.1669256,-112.7198997,2.17872924140443
"549",33.1015178,-112.6671308,3.46990688718836
"550",33.1010325,-112.6754475,3.15575091641448
"551",33.0584536,-112.6517039,2.89965029803719
"552",33.0128531,-112.6044636,3.35983797123654
"553",33.0069167,-112.8222433,7.24741931405635
"554",32.9055681,-113.1018844,7.75802408111244
"556",33.0548331,-112.0050028,11.55927434739
"557",33.0365658,-112.0481436,12.5214368127919
"558",33.0502325,-111.3363481,8.01001561264566
"559",33.0997222,-111.2508678,8.52700754200498
"560",33.0072883,-112.11735,17.7681381047499
"561",32.9706939,-112.1024908,9.37177853494057
"562",32.9839639,-111.9288111,39.6958091680773
"563",32.9910833,-111.4844444,7.78643955195481
"564",32.9882097,-111.4582358,6.80873073334518
"565",32.9791408,-111.4279303,7.67348493406572
"566",32.9188528,-112.1502194,10.1837007173299
"567",32.9085494,-112.0314789,9.76609253692713
"568",32.8796658,-111.9302542,12.1680217087668
"569",32.8857569,-111.6278542,8.54056886019237
"570",32.8715783,-111.5235289,12.3790318976873
"571",32.9303311,-111.5163489,8.15651847081554
"572",32.8247244,-112.1925947,10.2908489583548
"573",32.8247244,-112.1925947,10.3403640224232
"574",32.8011183,-112.0543683,9.23304334027618
"575",32.7819108,-112.0316942,8.67339825459147
"576",32.8378681,-111.6735156,14.077467154627
"577",32.7777675,-111.7488792,8.05425335486922
"578",32.8138453,-111.5928967,9.42884309319069
"579",32.8431539,-111.5583608,8.47331959644367
"580",32.814205,-111.55,8.24496607327677
"581",32.7376297,-112.2312225,8.6024466498892
"582",32.7197811,-111.56848,6.63840915095912
"583",32.6278475,-111.5703339,6.64861521655828
"584",32.6178886,-111.4896839,6.85445848451967
"586",32.2905631,-110.9995167,7.07322865195861
"588",32.2831389,-111.0031525,7.0718803243343
"590",32.2740506,-110.9918983,7.01510712243642
"591",34.2751667,-112.7136944,3.85829831357401
"593",32.9593939,-111.4894886,7.52260608900164
"594",33.0455581,-111.3618014,7.32900942470152
"595",32.8324583,-112.1319417,12.2372052780847
"596",33.4133778,-112.0994,27.598959981213
"597",33.4277972,-112.0937417,4.67731143929774
"598",33.4096639,-112.0850778,7.87220444387063
"600",33.4098667,-112.0924389,13.9040015456264
"601",33.7886414,-113.5608306,3.61271002155069
"602",33.7420397,-113.7512397,8.26362044044581
"603",33.9377644,-113.1923789,6.90366935629055
"604",33.4720542,-111.7289603,10.6042257300513
"605",33.4789453,-111.7301886,8.72083271491698
"606",33.3575011,-111.8029139,42.1479021214826
"607",33.3575011,-111.8029139,42.0664429080477
"608",33.3575011,-111.8029139,41.8590561483833
"609",32.7686489,-109.7241733,7.45197885608855
"610",33.9016633,-113.2981897,6.90637846446119
"611",33.4193806,-112.098525,7.49020729102073
"612",33.4614967,-111.9835811,50.7773872187035
"613",33.4614967,-111.9835811,51.1405898671353
"614",33.4614967,-111.9835811,53.4733711265814
"615",32.6909492,-114.6122364,14.5755168497009
"617",32.6909522,-114.6128058,18.8771214656283
"619",32.6909522,-114.6128058,14.5755168497009
"620",32.6905956,-114.6120417,17.7921054712749
"621",32.6905956,-114.6120417,23.2392164734611
"624",32.6907233,-114.6114558,28.6508691454814
"625",32.6907233,-114.6114558,27.5779182712415
"628",32.6909475,-114.6121181,14.5755168497009
"629",32.6909475,-114.6121181,19.2190794392239
"632",33.4665556,-111.7246036,11.7926589490862
"633",33.4750856,-111.7297614,8.856266347784
"634",33.4814003,-111.7319703,8.02709371869246
"635",34.4333333,-112.0709978,4.07769661410166
"636",32.2880928,-110.9922175,7.00989005177853
"637",32.2709558,-111.0032325,7.06480925652242
"639",32.2750606,-111.0046064,7.0718803243343
"641",32.2756331,-111.0046492,7.0718803243343
"643",32.2741553,-111.0044994,7.0718803243343
"645",32.2744703,-111.0074172,7.0718803243343
"647",32.2780233,-111.0036333,7.38082818871056
"649",32.2749872,-110.9986039,7.06373818871056
"650",33.4814733,-111.73015,8.53261775330347
"651",34.6343175,-113.7415294,5.00273001510274
"652",32.2807097,-110.9995278,7.0718803243343
"655",32.27998,-111.0031697,7.0718803243343
"656",32.2797114,-110.9992994,7.0718803243343
"657",32.2810203,-111.0101806,7.3759571208987
"658",32.2810203,-111.0101806,7.06700925652243
"659",32.2807511,-110.9995286,7.0718803243343
"661",33.072145,-112.0612747,10.7312743326493
"662",33.3945386,-111.9387206,1.00191623167031
"664",33.3948558,-111.9383539,0.86821111536848
"665",33.3944331,-111.9383408,0.866976140621649
"667",33.3942642,-111.9387142,0.867044694012243
"668",33.39371,-111.9388003,1.08005783338812
"670",34.3860222,-111.0952197,5.48921813732211
"671",31.4373178,-110.4550356,8.84940157358158
"678",33.3567892,-111.8038736,36.4069927828444
"679",32.275045,-111.0049125,7.0718803243343
"681",32.2764364,-111.0053028,7.0718803243343
"683",32.2751272,-111.0036194,7.0718803243343
"685",32.27662,-111.00469,7.0718803243343
"687",32.2756322,-111.0046739,7.0718803243343
"689",32.2759736,-111.0061789,7.0718803243343
"691",32.2759731,-111.0061792,7.0718803243343
"692",32.2787133,-111.0055733,7.38082818871056
"693",32.2787133,-111.0055733,7.0718803243343
"694",32.2787311,-111.0018789,7.0718803243343
"697",32.2873592,-111.0120722,7.09850248369218
"698",32.2873592,-111.0120722,7.09949243318584
"699",32.2857503,-111.0035792,7.0718803243343
"701",32.2842861,-110.9993306,7.0718803243343
"704",32.2780258,-111.0037292,7.0718803243343
"708",33.4043014,-111.9599247,1.68574793203011
"709",33.4045417,-111.9601258,1.37614745231922
"710",32.6911997,-114.6154108,28.4485285177802
"714",34.1515339,-112.4729864,5.87041044175322
"715",32.6920958,-114.6201978,23.3183085233877
"717",33.7184831,-112.0670122,37.3342841528013
"718",32.6905328,-114.613055,17.6591615322853
"719",32.6905328,-114.613055,23.0356064354182
"724",32.6906475,-114.6136769,24.1794635645987
"726",32.6906475,-114.6136769,18.5568464701336
"728",32.6912372,-114.6136467,19.7510386335157
"730",32.6909347,-114.6121594,14.5755168497009
"738",32.1675556,-110.89075,8.07609116466985
"739",32.1675556,-110.89075,6.96937424014127
"740",32.1675556,-110.89075,6.97924404175294
"741",32.1675556,-110.89075,8.05666006513561
"743",32.1675556,-110.89075,6.75968044306022
"744",32.1674444,-110.8934444,6.96108377284986
"745",32.1674444,-110.8934444,8.0717252335696
"746",32.1674444,-110.8934444,6.97144854920837
"747",32.1674444,-110.8934444,6.96198538868189
"748",32.1674444,-110.8934444,8.05394404985813
"749",32.6909058,-114.6137344,14.7101281439345
"753",33.22441,-110.9351603,8.88589055461754
"755",33.2321292,-110.8780908,6.68244829506293
"756",33.2021972,-110.9189697,6.89908558347335
"757",33.2808333,-110.8166667,8.82824963370995
"758",33.2808333,-110.8166667,5.18710004217308
"759",32.767585,-109.6574467,8.07596364534374
"760",32.7723842,-109.6557617,8.11234112250478
"761",32.7707033,-109.66263,7.88017668264882
"762",32.7634917,-109.6553267,8.38198446446816
"763",33.1093078,-110.7709433,6.51543618317122
"764",33.09975,-110.745415,6.9513607753532
"765",33.0952689,-110.7326633,7.05569912740054
"766",33.2516389,-110.8400833,7.65876700662855
"768",32.6896644,-114.6179119,34.6002722472227
"770",32.6953092,-114.6211469,18.8073400308693
"773",32.6953092,-114.6211469,19.5696667869852
"776",32.6928036,-114.617805,32.4317286356385
"780",32.6928036,-114.617805,32.3954047693844
"782",32.6915364,-114.6188886,35.1387265365862
"784",32.6915364,-114.6188886,33.763877054295
"788",33.0020644,-111.55,7.65684502108821
"789",33.0071361,-111.3448639,7.84084075312565
"790",32.8870222,-111.7304028,35.5529109433415
"792",32.5512278,-111.7040278,6.80362537764464
"793",32.8940317,-111.6448306,10.0933954870771
"795",32.9666667,-111.6178286,8.47580291160284
"796",32.9666667,-111.6178286,10.7797876750306
"797",32.9950161,-111.7793389,90.0580393479371
"798",32.8570433,-112.0805939,11.9317128859577
"799",32.8966844,-112.0854231,14.3901337161337
"801",32.9177417,-111.4626914,7.73786700450827
"802",32.9198533,-111.46306,7.97704493248158
"803",32.7766492,-111.9835414,8.38563256954403
"804",32.4735569,-111.5410761,4.33196381726421
"805",32.4735569,-111.5410761,5.91666111268155
"806",34.3416208,-112.0959189,3.66759918643351
"807",34.3416208,-112.0959189,3.99086139306298
"808",34.4768889,-112.1095556,4.08212525231445
"809",34.5811214,-112.0575392,8.04975825092917
"811",34.3515689,-111.9697458,5.87063109421634
"812",34.4349722,-112.3286111,9.88555785416441
"813",34.1144386,-112.3251089,5.78890645802306
"814",32.1659306,-110.8917472,6.96937424014127
"816",32.1659306,-110.8917472,8.07609116466985
"817",32.1659306,-110.8917472,6.97924404175294
"819",32.1659306,-110.8917472,6.96978088122647
"820",32.1659306,-110.8917472,8.05666006513561
"821",32.2743286,-111.0054847,7.0718803243343
"823",32.2743236,-111.0044597,7.0718803243343
"825",32.2739822,-111.0032481,7.0718803243343
"828",32.2749981,-111.0066472,7.0718803243343
"830",32.2739831,-111.003225,7.0718803243343
"831",33.4041592,-111.9591378,1.18233002868049
"832",33.4038583,-111.9594817,1.67211950490536
"833",33.4044506,-111.9595564,1.14784893161575
"834",34.5038164,-111.9702394,4.42289966077531
"835",34.5038164,-111.9702394,5.06183838451259
"836",34.5099114,-112.0518956,4.2223989609666
"838",34.44887,-111.9767983,6.47794496915335
"839",33.0465472,-109.4410333,8.6058376181341
"841",34.2092625,-111.9206344,8.16868900450566
"843",34.3166667,-112.1075664,4.44641133497368
"844",34.4420983,-112.2879167,12.1283025102156
